0,"Mark my words.......with PM @narendramodi around, Sensex some day will touch 100000.. Jai Hind","Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-03 13:26:25,0
0,"RT @RenukaJain6: Sensex, Nifty hit fresh lifetime highs; SBI, Tata Motors top gainers. Wait for corrections. But don’t miss them. But on ev…","Sentiment(polarity=0.4, subjectivity=0.5)",2017-11-03 13:25:35,25
0,"#bussiness #india #money The business wrap: Sensex, Nifty hit record highs, and six other top stories https://t.co/ld1H94nqa5","Sentiment(polarity=0.1875, subjectivity=0.4375)",2017-11-03 13:22:14,0
0,"RT @RenukaJain6: Sensex, Nifty hit fresh lifetime highs; SBI, Tata Motors top gainers. Wait for corrections. But don’t miss them. But on ev…","Sentiment(polarity=0.4, subjectivity=0.5)",2017-11-03 13:19:59,25
0,"Markets edge up further as Sensex closes just under 33,700- mark -  https://t.co/ChXQTpfmfs https://t.co/exyoR0fzXQ","Sentiment(polarity=0.0, subjectivity=0.5)",2017-11-03 13:19:09,0
0,"RT @Dr_Uditraj: Sensex, Nifty hit record high on ‘ease of doing business’ boost
https://t.co/BfPwuSA0ia

via NMApp https://t.co/0HtU9RqHPR","Sentiment(polarity=0.16, subjectivity=0.5399999999999999)",2017-11-03 13:18:58,26
0,"RT @Dr_Uditraj: Sensex, Nifty hit record high on ‘ease of doing business’ boost
https://t.co/BfPwuSA0ia

via NMApp https://t.co/0HtU9RqHPR","Sentiment(polarity=0.16, subjectivity=0.5399999999999999)",2017-11-03 13:18:58,26
0,"RT @Dr_Uditraj: Sensex, Nifty hit record high on ‘ease of doing business’ boost
https://t.co/BfPwuSA0ia

via NMApp https://t.co/0HtU9RqHPR","Sentiment(polarity=0.16, subjectivity=0.5399999999999999)",2017-11-03 13:18:58,26
0,"RT @Dr_Uditraj: Sensex, Nifty hit record high on ‘ease of doing business’ boost
https://t.co/BfPwuSA0ia

via NMApp https://t.co/0HtU9RqHPR","Sentiment(polarity=0.16, subjectivity=0.5399999999999999)",2017-11-03 13:18:58,26
0,"RT @Dr_Uditraj: Sensex, Nifty hit record high on ‘ease of doing business’ boost
https://t.co/BfPwuSA0ia

via NMApp https://t.co/0HtU9RqHPR","Sentiment(polarity=0.16, subjectivity=0.5399999999999999)",2017-11-03 13:18:58,26
0,"RT @Dr_Uditraj: Sensex, Nifty hit record high on ‘ease of doing business’ boost
https://t.co/BfPwuSA0ia

via NMApp https://t.co/0HtU9RqHPR","Sentiment(polarity=0.16, subjectivity=0.5399999999999999)",2017-11-03 13:18:58,26
0,"RT @Dr_Uditraj: Sensex, Nifty hit record high on ‘ease of doing business’ boost
https://t.co/BfPwuSA0ia

via NMApp https://t.co/0HtU9RqHPR","Sentiment(polarity=0.16, subjectivity=0.5399999999999999)",2017-11-03 13:18:58,26
0,"RT @Dr_Uditraj: Sensex, Nifty hit record high on ‘ease of doing business’ boost
https://t.co/BfPwuSA0ia

via NMApp https://t.co/0HtU9RqHPR","Sentiment(polarity=0.16, subjectivity=0.5399999999999999)",2017-11-03 13:18:58,26
0,RT @RenukaJain6: Now on this news nifty will go up again on Monday. No corrections seen. That means Bjp wins gujrat hands down  https://t.c…,"Sentiment(polarity=0.0722222222222222, subjectivity=0.24444444444444446)",2017-11-03 17:52:02,4
0,RT @QdaFox: the last photo is cursed...... rt or be cursed for your whole 2018 ? https://t.co/iiT7kcVzLv,"Sentiment(polarity=0.1, subjectivity=0.23333333333333334)",2017-11-03 17:50:47,1437
0,"RT @cmsj: @reneritchie If you do the magic wave with an existing phone, it transfers iCloud settings, offers 11.1, then does an iCloud rest…","Sentiment(polarity=0.3, subjectivity=0.5)",2017-11-03 17:50:43,3
0,"Markets stay the course, hit new peak on inflows, PMI data - Stock benchmarks Sensex and Nifty today scaled new... https://t.co/BDBeb0pxdt","Sentiment(polarity=0.13636363636363635, subjectivity=0.45454545454545453)",2017-11-03 17:45:48,0
0,RT @Ned_Donovan: I see the Prince of Wales has found a nifty way to become King sooner https://t.co/OA0WNYzTM0,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-03 17:44:28,15
0,Ujjivan Financial services breaking out today. Had earlier also given a buy call. Sequential targets: Inr 463/547… https://t.co/psKynrdW5A,"Sentiment(polarity=0.0, subjectivity=0.25)",2017-11-03 17:43:18,0
0,"RT @deedles420: I think it would be sorta nifty if dames and fellas talked like they did back in the 40's, see.","Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-03 17:42:11,11
0,@elloohell HAPPY BIRTHDAY ??,"Sentiment(polarity=0.8, subjectivity=1.0)",2017-11-03 17:40:39,0
0,Please RT! #decoration #interiordesign The Nifty Fifty https://t.co/PsaU5eQSjZ https://t.co/CD6XOjqhyj,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-03 17:38:31,0
0,"RT @FolkloreFun: #FolkloreWomen 
Vasalisa and the fiery Skull. ??
https://t.co/ytEws5PN8K","Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-03 17:38:14,4
0,"Sensex, Nifty hit record high on ‘ease of doing business’ boost
 https://t.co/NMJRUSXndl

via NMApp https://t.co/JHa2T41uQv","Sentiment(polarity=0.16, subjectivity=0.5399999999999999)",2017-11-03 17:37:32,0
0,"RT @Rishikesh_ADX: #NIFTYSPOT #LIFETIME CHART
PEOPLE ARE EXPECTING CORRECTION AT THIS LEVEL
BUT ACCORDING TO ME NIFTY HAS ENTERED NEW BULL…","Sentiment(polarity=0.13636363636363635, subjectivity=0.45454545454545453)",2017-11-03 17:37:18,3
0,"WB, IMF, Rating agencies, stock market.. All slapping @INCIndia &amp; gang of paid economists/bloggers/jornos

https://t.co/eRFjBVL79K","Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-03 17:36:47,0
0,"@Nifty_Hunter1 @RealBrianWatt am curious 2 know what style of @RealBrianWatt u used,scaling in scalps 2 trade the n… https://t.co/FX3F3gXi0f","Sentiment(polarity=-0.1, subjectivity=1.0)",2017-11-03 17:36:37,0
0,"RT @RenukaJain6: Sensex, Nifty hit fresh lifetime highs; SBI, Tata Motors top gainers. Wait for corrections. But don’t miss them. But on ev…","Sentiment(polarity=0.4, subjectivity=0.5)",2017-11-03 17:35:12,25
0,New post: JUST NIFTY BLOG 03-11-17 https://t.co/JjybY7D51K,"Sentiment(polarity=0.13636363636363635, subjectivity=0.45454545454545453)",2017-11-03 17:35:04,0
0,RT @nareshbahrain: Next week roadmap for #Nifty. very sensible coverage indeed !! take a bow !! @darshanvmehta1 @nikunjdalmia https://t.co/…,"Sentiment(polarity=0.244140625, subjectivity=0.15)",2017-11-03 17:34:45,4
0,RT @PwC_FastGrowth: Victoria used Nifty Online to claim back a percentage of her #RandD spend. How much could you claim? https://t.co/XeGPn…,"Sentiment(polarity=0.1, subjectivity=0.1)",2017-11-03 17:33:41,1
0,Only person I know that says giddy and nifty. https://t.co/DlLjAnj1oN,"Sentiment(polarity=0.0, subjectivity=1.0)",2017-11-03 17:33:03,0
0,RT @midwestfurfest: Bet you liked the Con T-shirt by @Zelaphas. They also designed this nifty sponsor mug! To see our sponsor swag --&gt; http…,"Sentiment(polarity=0.75, subjectivity=0.8)",2017-11-03 17:32:38,9
0,"RT @I_Am_The_Tick: Arthur! Look! It's like we're the opening credits for a Peter Sellers movie!

Nifty! https://t.co/gvtDWjZJKz","Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-03 17:31:45,3
0,RT @RenukaJain6: Now on this news nifty will go up again on Monday. No corrections seen. That means Bjp wins gujrat hands down  https://t.c…,"Sentiment(polarity=0.0722222222222222, subjectivity=0.24444444444444446)",2017-11-03 17:31:23,4
0,Some nifty ways to upcycle things you'll probably have around the house into seed starters....to find things you... https://t.co/Ip0aN4zM7q,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-03 17:30:36,0
0,@Rishikesh_ADX Exactly after crossing new high nifty has test 5% from old level 10137 .... 5% rally which 10640+ levels.,"Sentiment(polarity=0.1615909090909091, subjectivity=0.36113636363636364)",2017-11-03 17:29:15,0
0,"RT @RealBrianWatt: Classic market maker move of ""walking it down""...lol....like, come on guys, could you be any more transparent....easy to…","Sentiment(polarity=0.17037037037037037, subjectivity=0.31851851851851853)",2017-11-03 17:28:52,3
0,"I am suddenly transported back to my days of Solid State Physics. 
Nifty. https://t.co/gvwsmbkwpb","Sentiment(polarity=0.0, subjectivity=0.19999999999999998)",2017-11-03 17:27:16,0
0,RT @midwestfurfest: Bet you liked the Con T-shirt by @Zelaphas. They also designed this nifty sponsor mug! To see our sponsor swag --&gt; http…,"Sentiment(polarity=0.75, subjectivity=0.8)",2017-11-03 17:27:00,9
0,@RealBrianWatt Even I made money in Indian nifty trade using  your style,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-03 17:26:41,0
0,"RT @mac_thimmaiah: Sensex, Nifty end at a lifetime high!

Sensex today ended at 33685, up 112.34 points. Nifty ended at 10452, up 28.70 poi…","Sentiment(polarity=0.2, subjectivity=0.5399999999999999)",2017-11-03 17:25:04,5
0,RT @midwestfurfest: Bet you liked the Con T-shirt by @Zelaphas. They also designed this nifty sponsor mug! To see our sponsor swag --&gt; http…,"Sentiment(polarity=0.75, subjectivity=0.8)",2017-11-03 17:24:34,9
0,Picking up a Nifty Fifty! (@ Aperturent) on #Yelp https://t.co/5oXjaa8wZe,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-03 17:23:55,0
0,RT @KRogersSA: Check out the @CanvasLMS Community Showcase Fall 2017 - yours truly starts at 27:37 with a nifty mobile admin trick! https:/…,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-03 17:23:41,7
0,RT @RenukaJain6: Now on this news nifty will go up again on Monday. No corrections seen. That means Bjp wins gujrat hands down  https://t.c…,"Sentiment(polarity=0.0722222222222222, subjectivity=0.24444444444444446)",2017-11-03 17:23:39,4
0,RT @RenukaJain6: Now on this news nifty will go up again on Monday. No corrections seen. That means Bjp wins gujrat hands down  https://t.c…,"Sentiment(polarity=0.0722222222222222, subjectivity=0.24444444444444446)",2017-11-03 17:22:53,4
0,RT @shanna__alicia: I needed this laugh this morning https://t.co/oxj4CPwq78,"Sentiment(polarity=0.3, subjectivity=0.1)",2017-11-03 17:22:52,26396
0,Now on this news nifty will go up again on Monday. No corrections seen. That means Bjp wins gujrat hands down  https://t.co/26uvosOiUv,"Sentiment(polarity=0.0722222222222222, subjectivity=0.24444444444444446)",2017-11-03 17:21:41,4
0,"@moodanmani BJP dynasty politics. Feku is the black money king.
https://t.co/M75C0pNpB4
Since FDIs are low, looting… https://t.co/Yl1rjjoRtc","Sentiment(polarity=-0.08333333333333333, subjectivity=0.3666666666666667)",2017-11-03 17:21:21,0
0,"RT @kavmayor: Sensex,Nifty end at a lifetime high!

Sensex today ended at 33685, up 112.34 points.Nifty ended at 10452, up 28.70 points

De…","Sentiment(polarity=0.2, subjectivity=0.5399999999999999)",2017-11-03 17:21:18,7
0,"RT @mac_thimmaiah: Sensex, Nifty end at a lifetime high!

Sensex today ended at 33685, up 112.34 points. Nifty ended at 10452, up 28.70 poi…","Sentiment(polarity=0.2, subjectivity=0.5399999999999999)",2017-11-03 17:21:07,5
0,"Turn it off
Like a light switch
Just go click
It's a nifty little Mormon trick","Sentiment(polarity=0.10625000000000001, subjectivity=0.6)",2017-11-03 17:21:00,0
0,RT @midwestfurfest: Bet you liked the Con T-shirt by @Zelaphas. They also designed this nifty sponsor mug! To see our sponsor swag --&gt; http…,"Sentiment(polarity=0.75, subjectivity=0.8)",2017-11-03 17:20:35,9
0,RT @SCLIBRARY: No reason to flip out this holiday season! Learn how to make this nifty hanger organizer! Tomorrow in Benton. https://t.co/Y…,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-03 17:19:28,1
0,RT @midwestfurfest: Bet you liked the Con T-shirt by @Zelaphas. They also designed this nifty sponsor mug! To see our sponsor swag --&gt; http…,"Sentiment(polarity=0.75, subjectivity=0.8)",2017-11-03 17:18:54,9
0,"RT @PTI_News: #Sensex hits a record at 33,692.58, #Nifty at new peak of 10,461.70 in opening trade.","Sentiment(polarity=0.13636363636363635, subjectivity=0.45454545454545453)",2017-11-03 17:16:09,20
0,No reason to flip out this holiday season! Learn how to make this nifty hanger organizer! Tomorrow in Benton.… https://t.co/5Dsqy0qRk1,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-03 17:15:53,1
0,"RT @Rishikesh_ADX: #NIFTYSPOT #LIFETIME CHART
PEOPLE ARE EXPECTING CORRECTION AT THIS LEVEL
BUT ACCORDING TO ME NIFTY HAS ENTERED NEW BULL…","Sentiment(polarity=0.13636363636363635, subjectivity=0.45454545454545453)",2017-11-03 17:14:57,3
0,@jimrome Did you wear your nifty 650 polo??,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-03 17:14:28,0
0,"Oh nifty. Humble Bundle have a referals scheme up for their Monthly Bundles. Gotta say, not bad for £12 a month:
https://t.co/lfsIV5nAiR","Sentiment(polarity=0.07499999999999996, subjectivity=0.5333333333333333)",2017-11-03 17:14:25,0
0,"RT @UnHurd_: Happy Friday. You can catch @nifty_struggle at Birthdays, Nov 25th. cop a ticket early to guarantee your spot! https://t.co/pf…","Sentiment(polarity=0.4625, subjectivity=0.65)",2017-11-03 17:13:45,1
0,"Happy Friday. You can catch @nifty_struggle at Birthdays, Nov 25th. cop a ticket early to guarantee your spot! https://t.co/pf5Rfcr9ND","Sentiment(polarity=0.4625, subjectivity=0.65)",2017-11-03 17:13:16,1
0,"RT @I_Am_The_Tick: Arthur! Look! It's like we're the opening credits for a Peter Sellers movie!

Nifty! https://t.co/gvtDWjZJKz","Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-03 17:13:14,3
0,"Sensex hits new peak at 33693, Nifty at 10462 - Assam Tribune https://t.co/mcKblBhWVZ","Sentiment(polarity=0.13636363636363635, subjectivity=0.45454545454545453)",2017-11-03 17:13:05,0
0,"RT @Rishikesh_ADX: #NIFTYSPOT #LIFETIME CHART
PEOPLE ARE EXPECTING CORRECTION AT THIS LEVEL
BUT ACCORDING TO ME NIFTY HAS ENTERED NEW BULL…","Sentiment(polarity=0.13636363636363635, subjectivity=0.45454545454545453)",2017-11-03 17:12:51,3
0,RT @Simbaki_: No script needed. https://t.co/sjPtRH6DEx,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-03 17:11:43,7969
0,RT @WSHHMUSICPLUG: This Song Will Never Get Old ? https://t.co/RPcICNnHXB,"Sentiment(polarity=0.1, subjectivity=0.2)",2017-11-03 17:10:51,149
0,"RT @Skraivns: OPENING BELL: Market opens at record high; Ujjivan, HEG up 5%, Andhra Bank down 3%...
Is Indian Economy in Danger???
https://…","Sentiment(polarity=0.0022222222222222088, subjectivity=0.4144444444444444)",2017-11-03 17:10:18,4
0,"#NIFTYSPOT #LIFETIME CHART
PEOPLE ARE EXPECTING CORRECTION AT THIS LEVEL
BUT ACCORDING TO ME NIFTY HAS ENTERED NEW… https://t.co/Rb4tyfmKOb","Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-03 17:10:10,3
0,Thinking of investing in an extension? This nifty calculator works out how much value it will add to your #property… https://t.co/89HeHmKZBQ,"Sentiment(polarity=0.2, subjectivity=0.2)",2017-11-03 17:10:03,0
0,RT @DarrieVee: lmfao. alotta yall fulla shit fr.,"Sentiment(polarity=-0.2, subjectivity=0.8)",2017-11-03 17:09:56,401
0,"2 | Nifty between the legs move by Braden earns the Bears an early corner

UNC -0   UM -0","Sentiment(polarity=0.1, subjectivity=0.3)",2017-11-03 17:09:55,1
0,"News Live: Best yet to come for Sensex and Nifty, say Goldman Sachs, Citigroup https://t.co/YbKcS2s8Tx https://t.co/zjLnKufq3L","Sentiment(polarity=0.5681818181818181, subjectivity=0.4)",2017-11-03 17:09:05,0
0,"My view on #Nifty in today's #FinancialChronicle #MoneyGame

Put writing in 10200-10400 strikes not printed due to… https://t.co/ebzpppEs2m","Sentiment(polarity=-0.125, subjectivity=0.375)",2017-11-03 17:08:24,0
0,PuterPrsn's Nifty News™ is out! https://t.co/O7xadKTU9t Stories via @O_meOhMy @indyrallen @1SG50,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-03 17:06:40,0
0,4 Rage-Free Ways To Open Difficult Packaging ???? https://t.co/1irhtd6ehQ,"Sentiment(polarity=-0.25, subjectivity=0.75)",2017-11-03 17:05:20,1
0,"RT @I_Am_The_Tick: Arthur! Look! It's like we're the opening credits for a Peter Sellers movie!

Nifty! https://t.co/gvtDWjZJKz","Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-03 17:04:59,3
0,"Arthur! Look! It's like we're the opening credits for a Peter Sellers movie!

Nifty! https://t.co/gvtDWjZJKz","Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-03 17:04:09,3
0,RT @midwestfurfest: Bet you liked the Con T-shirt by @Zelaphas. They also designed this nifty sponsor mug! To see our sponsor swag --&gt; http…,"Sentiment(polarity=0.75, subjectivity=0.8)",2017-11-03 17:03:09,9
0,RT @midwestfurfest: Bet you liked the Con T-shirt by @Zelaphas. They also designed this nifty sponsor mug! To see our sponsor swag --&gt; http…,"Sentiment(polarity=0.75, subjectivity=0.8)",2017-11-03 17:01:47,9
0,RT @midwestfurfest: Bet you liked the Con T-shirt by @Zelaphas. They also designed this nifty sponsor mug! To see our sponsor swag --&gt; http…,"Sentiment(polarity=0.75, subjectivity=0.8)",2017-11-03 17:01:22,9
0,RT @midwestfurfest: Bet you liked the Con T-shirt by @Zelaphas. They also designed this nifty sponsor mug! To see our sponsor swag --&gt; http…,"Sentiment(polarity=0.75, subjectivity=0.8)",2017-11-03 17:01:20,9
0,@ChrisK1872 Samsung S3 wen it came out was a nifty phone but point taken i got the S8+ now did have second thoughts on buyin,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-03 17:00:52,0
0,Bet you liked the Con T-shirt by @Zelaphas. They also designed this nifty sponsor mug! To see our sponsor swag --&gt;… https://t.co/6hLmrXgZ86,"Sentiment(polarity=0.75, subjectivity=0.8)",2017-11-03 17:00:40,9
0,RT @FieldMuseum: These shrews have a pretty nifty way of getting through the winter: https://t.co/JWKT2l8eMC,"Sentiment(polarity=0.25, subjectivity=1.0)",2017-11-03 16:59:52,6
0,"@realDonaldTrump What's a disgrace is that you finagled out of military service. You should not be throwing stones,… https://t.co/TW5BEpyPoA","Sentiment(polarity=-0.1, subjectivity=0.1)",2017-11-03 16:59:09,0
0,"""A Nifty Walkthrough of Salesforce Lightning Reports and Dashboards - https://t.co/B2hxoCgsf9""","Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-03 16:59:08,1
0,"RT @GFuelEnergy: Looking to tune into our #GFUELTwitch Channel this week? Welp, he's a nifty little calendar to help you out! 

https://t.c…","Sentiment(polarity=-0.234375, subjectivity=0.5)",2017-11-03 16:57:25,45
0,This heavenly silk #1920s dress is gorgeous outside but visit our Etsy to discover it’s nifty… https://t.co/44KuUYmJUV,"Sentiment(polarity=0.35, subjectivity=0.47500000000000003)",2017-11-03 16:56:18,0
0,RT @hemlockspidey: black women. https://t.co/KudaXOBC2b,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.43333333333333335)",2017-11-03 16:56:06,35260
0,Bless me w a loyal man swear he’s getting the world,"Sentiment(polarity=0.3333333333333333, subjectivity=0.8333333333333334)",2017-11-03 16:55:17,0
0,"RT @1DavidCuellar: To all you bitches thinking about going back to your ex that cheated on you 30 times, this tweet isn't for you https://t…","Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-03 16:54:44,64646
0,"@shwood Well, last time was pretty nifty, so I imagine it'll be the same! I'm not even sure how early I was ... the… https://t.co/d075Zp6FAX","Sentiment(polarity=0.16999999999999998, subjectivity=0.4761111111111111)",2017-11-03 16:54:35,0
0,"Hey what is ""the cookout"" and how does one get an invite. It seems nifty","Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-03 16:54:17,0
0,RT @nareshbahrain: Next week roadmap for #Nifty. very sensible coverage indeed !! take a bow !! @darshanvmehta1 @nikunjdalmia https://t.co/…,"Sentiment(polarity=0.244140625, subjectivity=0.15)",2017-11-03 16:53:05,4
0,"Nifty Tricks That'll Help You Avoid Accidentally Under-Eating
https://t.co/S5c3bMSAAO","Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-03 16:52:42,0
0,"RT @Iamshajansamuel: #Ittefaq Pls watch the film for #AkshayeKhanna,he is the soul of the film,so songs, no over the top melodrama, nifty,…","Sentiment(polarity=0.1, subjectivity=0.35)",2017-11-03 16:51:03,3
0,"RT @kavmayor: Sensex,Nifty end at a lifetime high!

Sensex today ended at 33685, up 112.34 points.Nifty ended at 10452, up 28.70 points

De…","Sentiment(polarity=0.2, subjectivity=0.5399999999999999)",2017-11-03 16:49:29,7
0,At #Patrecon the @patreon there's a nifty chart on the wall showing a visual graph of how all… https://t.co/fXkUowMXnz,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-03 16:47:10,0
0,"RT @Iamshajansamuel: #Ittefaq Pls watch the film for #AkshayeKhanna,he is the soul of the film,so songs, no over the top melodrama, nifty,…","Sentiment(polarity=0.1, subjectivity=0.35)",2017-11-03 16:46:39,3
0,Nifty,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-03 16:46:35,0
0,RT @guzmannutrition: Having a thanksgiving dinner party? Reduce #foodwaste with this nifty planning calculator! https://t.co/ulSi9MeUEr @NR…,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-03 16:45:01,3
0,"Nifty resource for learning about coordinates and some computer science too https://t.co/xgOjH1qEeU

#teacherpostit #maths #computerscience","Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-03 16:45:00,0
0,Look look my friend made a MASSIVE train out of @GODIVA  #chocolate pretty nifty. https://t.co/3z6A7JNTyc,"Sentiment(polarity=0.125, subjectivity=1.0)",2017-11-03 16:44:41,0
0,"RT @Iamshajansamuel: #Ittefaq Pls watch the film for #AkshayeKhanna,he is the soul of the film,so songs, no over the top melodrama, nifty,…","Sentiment(polarity=0.1, subjectivity=0.35)",2017-11-03 16:44:40,3
0,"#Ittefaq Pls watch the film for #AkshayeKhanna,he is the soul of the film,so songs, no over the top melodrama, nifty, engaging &amp; wholesome.","Sentiment(polarity=0.20000000000000004, subjectivity=0.4666666666666666)",2017-11-03 16:44:09,3
0,Worse than GIC IPO. The govts idea of divesting when mkts are high does not sell anymore. #Nifty https://t.co/1o6dEYkHn6,"Sentiment(polarity=-0.12000000000000001, subjectivity=0.57)",2017-11-03 16:43:05,0
0,@ghacksnews Nifty,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-03 16:42:34,0
0,"This is pretty nifty… Oceans (Where Feet May Fail) by Elenyi
https://t.co/ixP6FnHZX4","Sentiment(polarity=-0.125, subjectivity=0.6499999999999999)",2017-11-03 16:42:34,0
0,Just bc someone came up w a nifty idea + takes a lot of extra time doin all that extra shit while someone is bleedi… https://t.co/CrfpFOjDkX,"Sentiment(polarity=-0.06666666666666667, subjectivity=0.3333333333333333)",2017-11-03 16:41:54,0
0,"RT @cmsj: @reneritchie If you do the magic wave with an existing phone, it transfers iCloud settings, offers 11.1, then does an iCloud rest…","Sentiment(polarity=0.3, subjectivity=0.5)",2017-11-03 16:40:35,3
0,"@NiftyTeam1 @Shwetha86472183 Sir, if Bank Nifty is going to be strong. How can we expect fall in Nifty? Correction… https://t.co/5lffY91u0D","Sentiment(polarity=0.4333333333333333, subjectivity=0.7333333333333333)",2017-11-03 16:40:29,0
0,RT @b50: The true story of Sensex returns. A strong 5yr run between two decades of dismal returns. Sensex best in long-term? https://t.co/m…,"Sentiment(polarity=0.5944444444444444, subjectivity=0.5611111111111111)",2017-11-04 16:40:27,79
0,"RT @IndiaBTL: Sensex, Nifty hit record high on ‘ease of doing business’ boost
https://t.co/Etcis74eG3","Sentiment(polarity=0.16, subjectivity=0.5399999999999999)",2017-11-04 15:57:32,3
0,There is difference in bull run and mad bull run. It's mad bull run. Earnings not supporting. #sensex,"Sentiment(polarity=-0.4583333333333333, subjectivity=0.75)",2017-11-04 15:35:30,0
0,"RT @IndiaBTL: Sensex, Nifty hit record high on ‘ease of doing business’ boost
https://t.co/Etcis74eG3","Sentiment(polarity=0.16, subjectivity=0.5399999999999999)",2017-11-04 15:33:57,3
0,"I like Sensex ????
Awesome edit ??? https://t.co/jFIjXazLGT","Sentiment(polarity=1.0, subjectivity=1.0)",2017-11-04 15:32:35,0
0,"In the past 7 years (2011 - 2017) October was biggest outperformer month for #Nifty 
#Markets 
#BSE
#NSE
#Sensex https://t.co/uTUSutk1XZ","Sentiment(polarity=-0.25, subjectivity=0.25)",2017-11-04 15:22:08,0
0,"Great, more financial ads during cricket - by the end of this series, everyone will be following the Sensex instead of scorecards #indvsnz","Sentiment(polarity=0.325, subjectivity=0.3375)",2017-11-04 15:14:58,0
0,"Sensex, Nifty end at record high [0.18]: https://t.co/ZiQks2XY1x https://t.co/9vZjTy64rl","Sentiment(polarity=0.16, subjectivity=0.5399999999999999)",2017-11-04 15:12:50,0
0,"Sensex ends marginally lower, Nifty holds above 10,400; Nifty Pharma up 3% [0.08]: https://t.co/MQTmA2lNdW https://t.co/w5ExPSrhqs","Sentiment(polarity=0.0, subjectivity=0.1)",2017-11-04 15:12:29,0
0,"Q2 FY18 Results Update at a Glance till 4th Nov2018

https://t.co/GboVdFGjL6 #sensex #Q2results #2QWithCNBCTV18 #mf2mf #EaseOfDoingBuisness","Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-04 15:04:54,0
0,"RT @SimplexDavis: Indian stock market Sensex 33,451 hit all time high but unemployment also all time high.
Is it Indian stock market an eco…","Sentiment(polarity=0.16, subjectivity=0.5399999999999999)",2017-11-04 15:02:14,16
0,"Sensex, Nifty hit record high on ‘ease of doing business’ boost
https://t.co/Etcis74eG3","Sentiment(polarity=0.16, subjectivity=0.5399999999999999)",2017-11-04 14:59:18,3
0,@WeekendInvestng Define under performance. Coz they can b -60 and say sensex was -65. So where is my bonus.,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-04 14:39:12,0
0,"Sensex, Nifty hit record high on ‘ease of doing business’ boost
https://t.co/S2wyRmjYxI via NMApp https://t.co/CHlICmLPN7","Sentiment(polarity=0.16, subjectivity=0.5399999999999999)",2017-11-04 14:26:37,0
0,@niteshbarman3 @shuklapinku @IAbhi_s @narendramodi So where am I wrong to say I lost money due to Demonetisation ?… https://t.co/P2Z28VvbDM,"Sentiment(polarity=-0.3125, subjectivity=0.6375)",2017-11-04 13:56:30,0
0,"@wayfarer___ @shuklapinku @IAbhi_s @narendramodi Sensex is on all time high, and your logic you lose your money due to demonetisation","Sentiment(polarity=0.0175, subjectivity=0.45749999999999996)",2017-11-04 13:46:24,0
0,"RT @SimplexDavis: Indian stock market Sensex 33,451 hit all time high but unemployment also all time high.
Is it Indian stock market an eco…","Sentiment(polarity=0.16, subjectivity=0.5399999999999999)",2017-11-04 13:33:59,16
0,"RT @khAAJTAKNews: HP, Gujarat &amp; then Karnataka should complete the doom for Cong. Sensex at 40K by 2018 end. https://t.co/2zgCZ3YOGG","Sentiment(polarity=0.1, subjectivity=0.4)",2017-11-04 13:20:27,1
0,"HP, Gujarat &amp; then Karnataka should complete the doom for Cong. Sensex at 40K by 2018 end. https://t.co/2zgCZ3YOGG","Sentiment(polarity=0.1, subjectivity=0.4)",2017-11-04 13:18:29,1
0,@timesofindia Breaking News ; After Demontization and GST BSE Sensex BULL found attacking @BJP4India MPs @OficialGio @INCIndia @IYC,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-04 13:16:38,0
